0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","06N5","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","06N6","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","06N7","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","06N8","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","06N9","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WB","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WC","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WD","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WE","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WF","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WG","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WH","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WI","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WJ","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WK","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WL","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WM","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WN","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WO","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WP","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WQ","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WR","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WS","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WT","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WU","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WV","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WW","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WX","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WY","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07WZ","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X0","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X1","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X2","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X3","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X4","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X5","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
"0041","19","07X6","0","N"," -","F","0","0","0","0","0","0","0","0","0","25","25","25","25","0","0","0","N","N"
