,,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06VV","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06VW","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06VX","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06VY","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06VZ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V0","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V1","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V2","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V3","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V4","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V5","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V6","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V7","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V8","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06V9","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WA","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WB","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WC","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WD","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WE","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WF","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WG","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WH","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WI","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WJ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WK","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WL","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WM","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WN","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WO","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WP","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WQ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WR","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WS","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WT","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WU","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WV","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WW","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WX","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WY","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06WZ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06W0","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06W1","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06W2","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06W3","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","06W4","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GG","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GH","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GI","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GJ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GK","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GL","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GM","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GN","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GO","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GP","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GQ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GR","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GS","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GT","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GU","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GV","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GW","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GX","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GY","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07GZ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G0","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G1","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G2","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G3","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G4","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G5","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G6","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G7","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G8","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07G9","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HA","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HB","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HC","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HD","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HE","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HF","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HG","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HH","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HI","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HJ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HK","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HL","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HM","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HN","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HO","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HP","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HQ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HR","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HS","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HT","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HU","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HV","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HW","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HX","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HY","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07HZ","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07H0","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
"0056","17","07H1","0","N",,"F","0","0","0","0","0","0","0","0","0","20","20","20","20","0","0","0","N","N"
